field,type,role,description,unit_or_values,source
ANIO,integer,source,Calendar year of registered police reports,2018-2026,MININTER/SIDPOL
MES,integer,source,Calendar month of registered police reports,1-12,MININTER/SIDPOL
DPTO_HECHO_NEW,string,geography,Department where the reported event occurred,LIMA METROPOLITANA,MININTER/SIDPOL
PROV_HECHO,string,geography,Province where the reported event occurred,LIMA,MININTER/SIDPOL
DIST_HECHO,string,geography,District where the reported event occurred,COMAS,MININTER/SIDPOL
UBIGEO_HECHO,string,geography,Official six-digit district code,150110,MININTER/SIDPOL
P_MODALIDADES,categorical,source,Published crime/report category,Hurto or Robo for outcome,MININTER/SIDPOL
cantidad,integer,source,Number of registered reports in the source grouping,count,MININTER/SIDPOL
date,date,index,First day representing the aggregated calendar month,YYYY-MM-01,derived
theft_reports,integer,predictor,Monthly reports categorized as Hurto,count,derived
robbery_reports,integer,predictor,Monthly reports categorized as Robo,count,derived
property_crime_reports,integer,predictor,Monthly theft plus robbery reports,count,derived
time_index,integer,predictor,Sequential month index,0-100,derived
month_sin,float,predictor,Sine encoding of calendar month,-1 to 1,derived
month_cos,float,predictor,Cosine encoding of calendar month,-1 to 1,derived
lag_1,float,predictor,Property-crime reports one month earlier,count,derived with shift
lag_2,float,predictor,Property-crime reports two months earlier,count,derived with shift
lag_3,float,predictor,Property-crime reports three months earlier,count,derived with shift
lag_6,float,predictor,Property-crime reports six months earlier,count,derived with shift
lag_12,float,predictor,Property-crime reports twelve months earlier,count,derived with shift
rolling_mean_3,float,predictor,Mean of the previous three months,count,derived after shift
rolling_mean_6,float,predictor,Mean of the previous six months,count,derived after shift
recent_trend,float,predictor,Difference between one- and three-month lags,count,derived
target_next_month,float,outcome,Theft plus robbery reports in the following month,count,derived with negative shift
